State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
AZ,AZ-34,102368,79597,0.03180681,0.0306221,0.74692514,0.25307486,0.04035328,0.13901278,0.00493737,0.05017777,0.02409639,White,White,-0.18614979,-0.1782772,-0.24869994,0.67262417,0.35558437,1591.68,Urban
AZ,AZ-35,103615,79930,-0.01177436,0.04317666,0.73032654,0.26967346,0.03620668,0.16618291,0.00576755,0.03111473,0.03630677,White,White,-0.21175407,-0.21257637,-0.27492447,0.70360746,0.33551095,1178.71,Urban
AZ,AZ-36,99898,75045,-0.00115117,0.0057546,0.54868412,0.45131588,0.07755347,0.1978413,0.00530348,0.14853754,0.03180758,White,White,0.04571368,0.10495883,0.02455567,0.67202089,0.4741018,1461.25,Urban
AZ,AZ-37,103525,81412,0.02231345,0.04227056,0.57598388,0.42401612,0.07223751,0.21361716,0.00515894,0.10744116,0.0402889,White,White,0.11839994,0.15589262,0.0819966,0.64886998,0.42971687,1717.17,Urban
AZ,AZ-38,96380,72937,0.01814692,-0.02966398,0.62994091,0.37005909,0.05085211,0.21604947,0.00593663,0.07831416,0.0311913,White,White,-0.05408186,-0.00638067,-0.08612605,0.69852656,0.40022316,1838.16,Urban
AZ,AZ-39,97871,70721,0.01695088,-0.01465287,0.44305086,0.55694914,0.0549766,0.4397138,0.00784774,0.02731862,0.05096082,Minority,White,0.04182356,0.07516503,-0.01608906,0.48354793,0.18622465,2409.95,Urban
AZ,AZ-40,99630,77139,-0.02295493,0.00305642,0.51486278,0.48513722,0.08396531,0.29454621,0.00748,0.05067476,0.0691479,White,White,0.13578571,0.18623048,0.10200191,0.52,0.28959479,2328.24,Urban
AZ,AZ-41,96842,78508,0.03230004,-0.02501265,0.57234931,0.42765069,0.07693483,0.21428389,0.00629235,0.08503592,0.06729251,White,White,0.27285072,0.31355026,0.22778106,0.61718566,0.47468548,1549.13,Urban
AZ,AZ-42,97971,85908,0.04544202,-0.01364608,0.55141547,0.44858453,0.07412581,0.20123853,0.00570378,0.14096475,0.04175397,White,White,0.28422957,0.3864609,0.31210312,0.40335365,0.48979844,2073.6,Urban
AZ,AZ-43,100661,79624,0.00271207,0.01343634,0.62056666,0.37943334,0.09537325,0.17189541,0.00527479,0.08143273,0.03801618,White,White,0.15723091,0.18951668,0.1106236,0.73433913,0.52052517,717.25,Suburban
AZ,AZ-44,97447,67887,0.04088376,-0.01892162,0.2271127,0.7728873,0.19209863,0.50420552,0.00593634,0.05659405,0.04810936,Hispanic,Minority,0.34530358,0.46417765,0.45866828,0.60202108,0.2612398,1084.23,Urban
AZ,AZ-45,96997,69710,-0.02246461,-0.02345214,0.16910056,0.83089944,0.17198393,0.61075886,0.00609669,0.02956534,0.05215894,Hispanic,Hispanic,0.48447377,0.60153634,0.63839,0.434593,0.14700418,1153.03,Urban
AZ,AZ-46,103651,70020,0.09139323,0.04353911,0.15954013,0.84045987,0.1045844,0.69550129,0.00477007,0.02507855,0.04335904,Hispanic,Hispanic,0.33450704,0.5167377,0.54840198,0.38859856,0.10562311,946.92,Suburban
AZ,AZ-47,98355,69319,0.03687662,-0.00978004,0.28461172,0.71538828,0.10702693,0.53954904,0.00793433,0.05183283,0.03655563,Hispanic,Minority,0.15456474,0.27269056,0.25611683,0.52789272,0.19707237,631.54,Suburban
AZ,AZ-48,98867,69612,0.09594708,-0.00462532,0.2557605,0.7442395,0.10324369,0.56333678,0.00534391,0.06039189,0.03775211,Hispanic,Hispanic,0.17261827,0.28874063,0.26709539,0.46107623,0.15280078,1514.84,Urban
AZ,AZ-49,99188,66194,0.01385248,-0.00139355,0.12422576,0.87577424,0.07981086,0.76470677,0.00350485,0.01897453,0.03945977,Hispanic,Hispanic,0.36007342,0.5218835,0.53903413,0.38684348,0.07329122,3706.88,Urban
AZ,AZ-50,101974,70575,-0.00322631,0.02665538,0.22961389,0.77038611,0.10182076,0.61402763,0.00359901,0.03719447,0.04327311,Hispanic,Hispanic,0.2603929,0.3675361,0.35113996,0.3781634,0.10684259,2833.78,Urban
AZ,AZ-51,94541,66268,0.04338858,-0.04817869,0.18322569,0.81677431,0.08616527,0.67975493,0.00265588,0.03161405,0.04664393,Hispanic,Hispanic,0.43839039,0.54845503,0.55669802,0.394208,0.13111948,2341.04,Urban
AZ,AZ-52,96331,74255,0.01638102,-0.0301573,0.36699212,0.63300788,0.10558212,0.45683119,0.00540031,0.03700761,0.05553835,Hispanic,Hispanic,0.47782265,0.55591701,0.50824028,0.48271362,0.28829739,2309.61,Urban
AZ,AZ-53,99561,74722,-0.01984713,0.00236174,0.37727845,0.62272155,0.11261744,0.41484436,0.0040818,0.06023661,0.05713177,Hispanic,Minority,0.16073663,0.23658192,0.16805662,0.41283574,0.18301391,3129.05,Urban
AZ,AZ-54,94723,72275,0.0078017,-0.04634635,0.5307091,0.4692909,0.08136977,0.30786579,0.00469042,0.05371152,0.03872708,White,White,-0.0205642,0.02553464,-0.03788555,0.53468328,0.18888164,2029.87,Urban
AZ,AZ-55,97211,84060,-0.01262203,-0.02129762,0.74446824,0.25553176,0.03203664,0.11620271,0.00300975,0.04244587,0.06871282,White,White,0.04132154,0.11423965,0.06846671,0.66800424,0.52839994,268.16,Suburban
AZ,AZ-56,94519,76943,-0.00953247,-0.04840018,0.73664921,0.26335079,0.0417062,0.14691395,0.00263832,0.0498031,0.0258763,White,White,0.07731321,0.12768087,0.06966425,0.78287625,0.58793749,807.82,Suburban
AZ,AZ-57,97975,80620,0.01374841,-0.01360581,0.5903746,0.4096254,0.09160258,0.22677996,0.00291491,0.05059539,0.05458943,White,White,0.37427141,0.39528903,0.33270077,0.62781887,0.44749484,2325.74,Urban
AZ,AZ-58,94599,74674,0.00969355,-0.04759476,0.61096232,0.38903768,0.06835043,0.24961834,0.00391033,0.03907652,0.04123256,White,White,0.14023952,0.15610708,0.06750144,0.60573966,0.34736905,1436.9,Urban
AZ,AZ-59,95029,75483,0.00688211,-0.0432656,0.70605302,0.29394698,0.03251063,0.17833154,0.00353722,0.05931137,0.0260721,White,White,-0.04417037,-0.00300881,-0.06919815,0.69959868,0.42614935,1786.08,Urban
AZ,AZ-60,100093,79084,0.04393914,0.00771782,0.69031663,0.30968337,0.04751909,0.1465151,0.00269334,0.09062516,0.0244803,White,White,-0.03506741,0.01713467,-0.05610675,0.66896398,0.44211516,1208.91,Urban
AZ,AZ-61,95046,73945,0.04272668,-0.04309444,0.81648523,0.18351477,0.02511326,0.07233755,0.00285347,0.06397999,0.01617418,White,White,-0.21116081,-0.18400362,-0.25375389,0.82190789,0.55835826,357.47,Suburban
AZ,AZ-62,100695,83487,-0.00385322,0.01377864,0.81701343,0.18298657,0.02497395,0.06147065,0.00171284,0.07911411,0.01221747,White,White,-0.0956432,-0.05510151,-0.09542056,0.807858,0.64403045,736.27,Suburban
AZ,AZ-63,99152,85015,0.02318662,-0.00175599,0.88329118,0.11670882,0.01532671,0.05442569,0.00203494,0.02557196,0.01491501,White,White,-0.33268442,-0.31317382,-0.34132631,0.86093833,0.50179433,28.16,Rural
AZ,AZ-64,97533,72655,0.05238227,-0.01805579,0.7717707,0.2282293,0.03215195,0.10051614,0.00333081,0.07331911,0.0207281,White,White,-0.27904765,-0.25402579,-0.29565393,0.84734553,0.47991332,170.3,Rural
AZ,AZ-65,99123,77914,0.04150399,-0.00204796,0.66729984,0.33270016,0.05253228,0.16928922,0.00449213,0.08141027,0.03012296,White,White,-0.10572075,-0.06913776,-0.13472659,0.60485762,0.3413975,1392.71,Urban
AZ,AZ-66,101891,79319,-0.0043576,0.02581975,0.63200494,0.36799506,0.06574717,0.22602403,0.00457646,0.04312964,0.03918355,White,White,-0.10155945,-0.06294723,-0.12981232,0.54919908,0.24301472,2140.3,Urban
AZ,AZ-67,96904,77194,0.00232189,-0.02438844,0.70756795,0.29243205,0.04837164,0.16147628,0.00361427,0.05591108,0.02735964,White,White,-0.17142797,-0.14682291,-0.19896952,0.6326374,0.31535591,1598.27,Urban
AZ,AZ-68,103158,85443,-0.01483162,0.03857567,0.67969289,0.32030711,0.04780965,0.22857343,0.003476,0.02371171,0.02420327,White,White,-0.08431337,-0.0823819,-0.14177209,0.61833104,0.20371748,1195.61,Urban
AZ,AZ-69,100958,87931,0.0147289,0.01642648,0.87104662,0.12895338,0.02256315,0.05858002,0.00201294,0.03029648,0.01463648,White,White,-0.2437127,-0.25135463,-0.29662038,0.75947786,0.37603141,864.55,Suburban
AZ,AZ-70,97251,69777,0.06852372,-0.02089491,0.65673503,0.34326497,0.07830661,0.18751164,0.00675008,0.05091936,0.02933631,White,White,-0.22647112,-0.17579017,-0.23221808,0.67564285,0.29645022,1260.06,Urban
AZ,AZ-71,100829,75448,0.12247468,0.01512773,0.56863005,0.43136995,0.08894868,0.26112024,0.0062162,0.06307656,0.02733008,White,White,-0.11960162,-0.07799327,-0.13632875,0.69641173,0.35123433,594.08,Suburban
AZ,AZ-72,97265,71317,0.14502647,-0.02075396,0.56356829,0.43643171,0.0716379,0.30431734,0.00611355,0.03432562,0.03297951,White,White,-0.18499018,-0.14305219,-0.18262102,0.71676197,0.29020459,194.32,Rural
CA,CA-1,98875,82318,0.0022048,-0.01183632,0.68225661,0.31774339,0.02797687,0.12234262,0.00570957,0.05288029,0.11334095,White,White,0.23146272,0.2708668,0.20408063,0.56001785,0.29449683,6.44,Rural
CA,CA-2,98641,78275,-0.02989629,-0.01417493,0.72675822,0.27324178,0.0211434,0.12752475,0.007397,0.03607793,0.08486745,White,White,0.16422835,0.22311805,0.1566473,0.59470394,0.24779253,10.66,Rural
CA,CA-3,99072,77439,-0.02398256,-0.00986749,0.65747233,0.34252767,0.02330867,0.22296259,0.00494583,0.0309534,0.06792443,White,White,0.01608777,0.10776192,0.07730901,0.54231446,0.19069929,25.06,Rural
CA,CA-4,98901,82152,0.02207258,-0.01157647,0.71736537,0.28263463,0.01302464,0.19495569,0.00433343,0.02503895,0.04925017,White,White,0.46107367,0.51313856,0.46208247,0.69238489,0.37144895,15.4,Rural
CA,CA-5,97139,77873,-0.01368143,-0.02918602,0.667908,0.332092,0.02323013,0.21040669,0.00848818,0.06457951,0.0393718,White,White,0.42608919,0.47614059,0.43117492,0.76188016,0.40443818,320.76,Suburban
CA,CA-6,98923,74959,0.00750078,-0.0113566,0.40828987,0.59171013,0.03727371,0.43777265,0.00929842,0.08197815,0.05803172,Hispanic,Hispanic,0.4421346,0.54728814,0.52433122,0.57325943,0.22162663,2223.45,Urban
CA,CA-7,98977,81958,-0.00507189,-0.01081692,0.68186144,0.31813856,0.01849728,0.19874814,0.00684497,0.07134142,0.02950292,White,White,0.49281093,0.52220833,0.47273709,0.71292203,0.43844224,141.48,Rural
CA,CA-8,98095,78999,-0.03782048,-0.01963169,0.65547665,0.34452335,0.02424081,0.21869897,0.00773428,0.06668439,0.03573463,White,White,0.43660681,0.49533322,0.47011978,0.74049317,0.36468975,418.36,Suburban
CA,CA-9,98197,79064,-0.01356457,-0.0186123,0.70417636,0.29582364,0.02430942,0.1779571,0.00669078,0.06473237,0.03145553,White,White,0.54587666,0.58039281,0.54605632,0.79451536,0.50933012,72.76,Rural
CA,CA-10,97676,78420,-0.00827225,-0.02381921,0.69307575,0.30692425,0.02663861,0.16364448,0.00558531,0.09013007,0.02682989,White,White,0.63795357,0.65599071,0.61450073,0.75955757,0.58982518,692.78,Suburban
CA,CA-11,101848,83257,0.02387872,0.01787605,0.67966657,0.32033343,0.04608621,0.16489905,0.00467228,0.08614291,0.03066409,White,White,0.68214728,0.71274026,0.68307228,0.77552527,0.67300694,1223.14,Urban
CA,CA-12,101249,88759,0.03300773,0.0118896,0.72690093,0.27309907,0.03706666,0.1401886,0.00838225,0.02449329,0.06862403,White,White,-0.29314877,-0.266678,-0.30007456,0.59510395,0.19100083,2.14,Rural
CA,CA-13,99647,77488,-0.01621725,-0.0041209,0.76690584,0.23309416,0.02220989,0.09322734,0.00532986,0.05375026,0.06055131,White,White,-0.29450265,-0.26685079,-0.32310478,0.63623335,0.25827386,504.11,Suburban
CA,CA-14,99356,78293,0.00858529,-0.00702917,0.80101669,0.19898331,0.0097199,0.08814326,0.00409998,0.02643915,0.06708135,White,White,-0.45669418,-0.41802937,-0.43690098,0.6394971,0.20335653,8.13,Rural
CA,CA-15,100983,74779,-0.02121149,0.00923118,0.54627636,0.45372364,0.01295818,0.36749622,0.00512176,0.02453897,0.06044478,White,White,-0.34712995,-0.26287932,-0.27024104,0.57718842,0.15042998,8.87,Rural
CA,CA-16,95739,77594,-0.02641557,-0.04317772,0.68072274,0.31927726,0.03063381,0.18631595,0.00761657,0.05924427,0.04712993,White,White,0.25038272,0.29007135,0.23665212,0.56095799,0.41018218,625.25,Suburban
CA,CA-17,100452,77525,0.00631147,0.00392433,0.70355369,0.29644631,0.02165753,0.15530474,0.00590777,0.06228958,0.05856175,White,White,-0.23013374,-0.18120132,-0.19604125,0.6438181,0.25390416,35.65,Rural
CA,CA-18,99926,74581,-0.01069792,-0.00133255,0.45293037,0.54706963,0.02869364,0.27737628,0.00698569,0.20309462,0.05002615,Minority,White,-0.3141143,-0.16436461,-0.15329586,0.61235736,0.20622903,64.02,Rural
CA,CA-19,98351,72765,-0.00214538,-0.01707321,0.58337113,0.41662887,0.04613482,0.23279049,0.00890538,0.07899402,0.06573215,White,White,-0.2806138,-0.23963007,-0.25202972,0.52840876,0.1674833,33.86,Rural
CA,CA-20,102284,84331,0.00192601,0.02223347,0.83479385,0.16520615,0.00872751,0.08515255,0.00409102,0.02466471,0.03625001,White,White,0.12243058,0.14804633,0.04971517,0.76120519,0.38809219,41.23,Rural
CA,CA-21,98509,79725,-0.0179273,-0.01549415,0.71835685,0.28164315,0.00995923,0.17537786,0.00471621,0.03567262,0.05768579,White,White,0.1175608,0.16920628,0.07086239,0.66070083,0.3502019,2.42,Rural
CA,CA-22,96590,77720,0.02268351,-0.03467277,0.80607308,0.19392692,0.01172156,0.0995754,0.00434894,0.03691457,0.0386387,White,White,-0.21449611,-0.18190622,-0.2037422,0.75700513,0.36625292,117.68,Rural
CA,CA-23,97359,75845,0.00186937,-0.02698733,0.6775529,0.3224471,0.03027227,0.15198101,0.00887336,0.11007977,0.0318017,White,White,-0.06791974,-0.04142511,-0.09793061,0.67599445,0.43038614,1175.41,Urban
CA,CA-24,97050,70593,0.06042246,-0.0300755,0.62126556,0.37873444,0.03626422,0.1150964,0.00891023,0.20288131,0.02437919,White,White,-0.01341935,-0.00617249,-0.06512166,0.82167091,0.5035524,1460.59,Urban
CA,CA-25,97047,74939,0.06935815,-0.03010548,0.7015973,0.2984027,0.02591441,0.14718638,0.0076996,0.09570451,0.03222621,White,White,-0.10104724,-0.10161969,-0.15986105,0.77074749,0.39726828,261.33,Suburban
CA,CA-26,97290,75715,0.00563264,-0.02767692,0.77291158,0.22708842,0.01496401,0.09975566,0.00541504,0.07157102,0.03329591,White,White,-0.15514828,-0.12931668,-0.17463239,0.80786056,0.41849311,104.19,Rural
CA,CA-27,99299,84590,0.06654649,-0.00759883,0.76490129,0.23509871,0.02415179,0.12069985,0.005769,0.04018205,0.04479253,White,White,-0.2706934,-0.24427091,-0.26583231,0.6988703,0.26352093,30.73,Rural
CA,CA-28,99007,84651,0.02088741,-0.0105171,0.78748036,0.21251964,0.01999976,0.10742933,0.006261,0.02478411,0.05366741,White,White,-0.2131,-0.17860078,-0.20702744,0.68018663,0.24899787,8.46,Rural
CA,CA-29,98143,73606,-0.02095921,-0.01915198,0.59078064,0.40921936,0.0748852,0.17638508,0.01400701,0.12532946,0.04014618,White,White,-0.0830716,-0.06448482,-0.05056622,0.6208601,0.19036672,640.45,Suburban
CA,CA-30,97107,77085,0.01822732,-0.02950583,0.72504378,0.27495622,0.03628462,0.13718622,0.00792632,0.06278783,0.03728352,White,White,-0.10652393,-0.0997157,-0.13169316,0.63900013,0.2954526,1581.75,Urban
CA,CA-31,100275,74363,-0.0106906,0.00215538,0.53254979,0.46745021,0.12444361,0.22052634,0.01354168,0.09467074,0.04425588,White,White,0.04785025,0.09351176,0.10675987,0.49855082,0.17686603,1914.68,Urban
CA,CA-32,97223,77370,-0.02040669,-0.02834652,0.6970919,0.3029081,0.05327646,0.12844772,0.00858214,0.08883288,0.03246736,White,White,0.10159111,0.09429923,0.04142187,0.69474994,0.37415102,1729.55,Urban
CA,CA-33,100174,80742,0.09768004,0.00114598,0.53748978,0.46251022,0.06821728,0.12455723,0.01044066,0.24272374,0.02185975,White,White,0.0893828,0.10300772,0.05203648,0.7647951,0.53847987,495.25,Suburban
CA,CA-34,101388,78605,0.01016886,0.01327878,0.51989059,0.48010941,0.12008142,0.20030532,0.01558425,0.13013167,0.03878888,White,White,0.17429729,0.20935727,0.19928677,0.56323364,0.27763925,1950.86,Urban
CA,CA-35,98049,72330,-0.03200441,-0.02009142,0.21685331,0.78314669,0.13886354,0.22296419,0.0311489,0.39420711,0.03048528,Asian,Hispanic,0.18247668,0.29800262,0.37240815,0.54080567,0.20841506,891.49,Suburban
CA,CA-36,95978,73522,0.0217654,-0.04078914,0.52244226,0.47755774,0.05490873,0.25365197,0.01260847,0.14017573,0.0397296,White,White,-0.12727543,-0.0730054,-0.08700755,0.67059342,0.30326789,68.24,Rural
CA,CA-37,99161,72787,0.02582669,-0.00897801,0.26978719,0.73021281,0.14097298,0.17261324,0.02335582,0.40237955,0.02661189,Asian,Hispanic,0.26317643,0.35753217,0.36629061,0.66068364,0.39306235,1448.38,Urban
CA,CA-38,97903,72262,0.02917173,-0.02155055,0.19830616,0.80169384,0.17680108,0.23604384,0.03984113,0.36095043,0.02918546,Asian,Hispanic,0.26345122,0.39820897,0.45483962,0.51719485,0.23793879,2586.64,Urban
CA,CA-39,95480,73402,-0.00591747,-0.04576619,0.55479415,0.44520585,0.10968366,0.17318329,0.0114847,0.13629056,0.03553037,White,White,0.26011143,0.29424717,0.25312642,0.58474165,0.37171339,2277.67,Urban
CA,CA-40,95916,73257,0.0224363,-0.04140877,0.24733473,0.75266527,0.1918861,0.23681013,0.03363501,0.3014729,0.03368961,Asian,Hispanic,0.44624452,0.51645985,0.52874625,0.54027451,0.3267512,2487.14,Urban
CA,CA-41,101810,76044,-0.00186622,0.01749628,0.28291515,0.71708485,0.12242912,0.3621719,0.02129031,0.20905002,0.04490821,Hispanic,Minority,0.47281005,0.55542803,0.58392683,0.47511785,0.23797385,2827.14,Urban
CA,CA-42,99745,84971,-0.0456063,-0.00314148,0.55962623,0.44037377,0.09041908,0.21697991,0.0118511,0.10648339,0.0380012,White,White,0.55383346,0.56563757,0.52724682,0.60542501,0.52862573,1722.59,Urban
CA,CA-43,101691,81131,0.00904701,0.01630698,0.37849897,0.62150103,0.15871862,0.24310066,0.01721907,0.19946753,0.03753189,Minority,Hispanic,0.47319502,0.54362514,0.54204871,0.57969588,0.39670735,1520.23,Urban
CA,CA-44,104841,75832,-0.00464513,0.0477883,0.26901572,0.73098428,0.16649963,0.28456325,0.02629497,0.25808366,0.03656768,Hispanic,Hispanic,0.32104414,0.44160038,0.47588377,0.50905535,0.31786416,1791.73,Urban
CA,CA-45,101861,81747,-0.00117808,0.01800597,0.51862454,0.48137546,0.04357346,0.18131552,0.00992085,0.23555604,0.02735269,White,White,0.52394188,0.55464619,0.55119066,0.63281188,0.6112573,181.55,Rural
CA,CA-46,102159,77413,0.02293484,0.02098421,0.41155878,0.58844122,0.0322814,0.44248382,0.00957204,0.08816349,0.04886776,Hispanic,Minority,0.13891749,0.22473401,0.21339513,0.59881101,0.26831043,49.8,Rural
CA,CA-47,100792,80073,0.04053893,0.00732231,0.5296417,0.4703583,0.06225569,0.25080864,0.01362507,0.13028112,0.03610455,White,White,0.02720647,0.04109906,0.06150901,0.62596361,0.31151719,124.61,Rural
CA,CA-48,101202,84964,0.06808166,0.01141988,0.39050657,0.60949343,0.17971141,0.230427,0.01901982,0.1837131,0.03688621,Minority,Minority,0.18071335,0.236236,0.21733201,0.56173405,0.24988253,112.97,Rural
CA,CA-49,98144,74642,-0.01271601,-0.01914198,0.3195118,0.6804882,0.17435224,0.29062726,0.01978779,0.20243295,0.03716406,Minority,Hispanic,0.2508893,0.33388901,0.3291597,0.58443317,0.26141168,437.29,Suburban
CA,CA-50,97349,77696,-0.00173602,-0.02708727,0.36175607,0.63824393,0.15622426,0.19181168,0.01822488,0.27464734,0.03020748,Minority,Minority,0.40349287,0.47212275,0.47566669,0.63990663,0.34542966,645.74,Suburban
CA,CA-51,100585,78260,-0.03750062,0.00525354,0.26965244,0.73034756,0.17767697,0.30149502,0.01604907,0.2380782,0.03323537,Hispanic,Minority,0.43210821,0.53318494,0.55414414,0.56703906,0.27148241,413.23,Suburban
CA,CA-52,100985,81704,-0.03699559,0.00925117,0.61041075,0.38958925,0.01351219,0.30882209,0.00465094,0.03777049,0.03570205,White,White,0.34712086,0.39010184,0.33786064,0.69104005,0.3957954,57.42,Rural
CA,CA-53,102918,75981,0.01348646,0.02856971,0.36505179,0.63494821,0.14378595,0.35140364,0.01604348,0.11991156,0.04197102,Minority,Minority,0.14614216,0.26527047,0.27047257,0.57040742,0.21470526,635.86,Suburban
CA,CA-54,102228,76018,-0.00718003,0.0216738,0.17877345,0.82122655,0.1728538,0.43694914,0.01589097,0.20237312,0.03507064,Hispanic,Minority,0.37789087,0.53920797,0.5816813,0.50008054,0.19155533,724.53,Suburban
CA,CA-55,101163,76553,0.01961191,0.01103011,0.32924902,0.67075098,0.18884956,0.26571134,0.01760872,0.20230429,0.03282693,Minority,Minority,0.25785332,0.36698886,0.34956479,0.63203433,0.32287322,604.47,Suburban
CA,CA-56,103438,82046,-0.01123378,0.03376662,0.44427516,0.55572484,0.05331156,0.30989932,0.01034785,0.17392682,0.03216488,Minority,White,0.35808902,0.42281576,0.39667847,0.61291863,0.34402833,2472.72,Urban
CA,CA-57,101036,81551,0.00002969,0.00976087,0.62473789,0.37526211,0.03618594,0.11623401,0.00712438,0.20457137,0.01795196,White,White,0.39378333,0.42596338,0.38581694,0.73562526,0.63669541,1259.1,Urban
CA,CA-58,103651,81097,-0.0027882,0.03589536,0.67395835,0.32604165,0.02584559,0.10150807,0.00648606,0.17767612,0.01879231,White,White,0.47578478,0.50013625,0.46172459,0.81933452,0.65731026,683.81,Suburban
CA,CA-59,100995,79800,-0.01567404,0.00935111,0.72785714,0.27214286,0.01657895,0.07348371,0.00536341,0.16362155,0.01293233,White,White,0.37768909,0.3763585,0.32202165,0.84674727,0.7185617,544.54,Suburban
CA,CA-60,99656,73304,0.02248736,-0.00403095,0.43724763,0.56275237,0.0460275,0.13865546,0.00864891,0.36411383,0.01953509,Minority,Minority,0.16775204,0.24754622,0.20073868,0.71817186,0.56340372,177.21,Rural
CA,CA-61,102019,78907,-0.02387791,0.01958504,0.41232083,0.58767917,0.04287326,0.12252398,0.00838962,0.40632643,0.01919982,Minority,Minority,0.34054818,0.40813949,0.3674105,0.70489918,0.63553229,566.45,Suburban
CA,CA-62,100482,75489,-0.02608427,0.00422415,0.47095603,0.52904397,0.03211064,0.15950668,0.00772298,0.32053677,0.02402999,Minority,White,0.25302487,0.30889037,0.2616988,0.74401202,0.56859901,151.67,Rural
CA,CA-63,102100,77925,-0.02871694,0.02039456,0.5013667,0.4986333,0.02565287,0.10665383,0.00672441,0.3475778,0.01881296,White,White,0.32077339,0.35961775,0.29511974,0.77107936,0.6452921,247.44,Suburban
