CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
AZ-56,,,,,,,,48241,19649,26716,,,,,,,46744,25525,20520,46485,20985,24856,,,,59630,33058,26572,,,,,,,48087,27747,19671,47847,27254,20453,,,,56846,32383,23492,,,,,,
AZ-57,,,,,,,,38956,21408,15761,,,,,,,37539,26173,10583,37333,22640,13852,,,,50960,35647,15313,,,,,,,38795,28195,9888,38622,27872,10612,,,,48195,34220,12790,,,,,,
AZ-58,,,,,,,,36012,15681,18261,,,,,,,33764,19246,13720,33620,15875,16908,,,,44246,25888,18358,,,,,,,34157,20662,12723,34016,20366,13522,,,,41490,24702,15770,,,,,,
AZ-59,,,,,,,,41796,15346,24150,,,,,,,38986,19372,18759,38821,15778,22307,,,,50757,25505,25252,,,,,,,39931,20992,18123,39823,20573,19103,,,,48389,24632,22707,,,,,,
AZ-60,,,,,,,,36789,13587,21088,,,,,,,34131,17357,16029,34036,14064,19310,,,,49669,25619,24050,,,,,,,38400,20506,17088,38320,20096,18096,,,,50313,25956,23272,,,,,,
AZ-61,,,,,,,,44070,12561,29367,,,,,,,42743,17167,24989,42587,13538,28540,,,,59385,24246,35139,,,,,,,49069,21300,27027,48970,20681,28143,,,,59454,25512,33062,,,,,,
AZ-62,,,,,,,,52516,17752,32967,,,,,,,50254,23186,26438,50009,18361,31047,,,,65053,30410,34643,,,,,,,53166,26029,26434,53010,25412,27461,,,,63152,30574,31623,,,,,,
AZ-63,,,,,,,,52383,13999,35659,,,,,,,52050,17527,33903,51861,13459,37809,,,,68658,23477,45181,,,,,,,60672,21917,37891,60539,21324,39063,,,,72347,25985,45380,,,,,,
AZ-64,,,,,,,,38755,10579,26033,,,,,,,38985,14851,23513,38852,11793,26449,,,,56857,21505,35352,,,,,,,47420,19127,27547,47462,18601,28758,,,,60298,23852,35491,,,,,,
AZ-65,,,,,,,,36207,12470,21180,,,,,,,32217,15079,16291,32101,12048,19325,,,,46029,22052,23977,,,,,,,34063,16637,16625,34018,16260,17644,,,,44071,21088,21845,,,,,,
AZ-66,,,,,,,,35528,12581,19968,,,,,,,31365,15055,15209,31236,12047,18164,,,,44740,21824,22916,,,,,,,31126,15341,14825,31049,14949,15951,,,,40573,19530,19788,,,,,,
AZ-67,,,,,,,,40558,12826,24885,,,,,,,36746,16099,19674,36665,12721,23014,,,,50472,22236,28236,,,,,,,37085,16868,19328,36999,16390,20463,,,,47262,21225,24854,,,,,,
AZ-68,,,,,,,,40592,15274,22134,,,,,,,38955,18121,19630,38911,12877,24899,,,,51116,24481,26635,,,,,,,40497,19881,19601,40392,19204,21027,,,,50021,24355,24339,,,,,,
AZ-69,,,,,,,,52119,15972,33264,,,,,,,51981,19950,31175,51873,14136,36885,,,,64866,24853,40013,,,,,,,56987,23374,32564,56821,22685,33993,,,,65095,26665,37395,,,,,,
AZ-70,,,,,,,,31914,10336,19264,,,,,,,28931,12416,15725,28866,10184,17952,,,,46221,19791,26430,,,,,,,33883,14377,18716,33863,13949,19807,,,,48851,20477,27226,,,,,,
AZ-71,,,,,,,,35791,12540,21149,,,,,,,33533,15267,17542,33444,12252,20509,,,,50018,23566,26452,,,,,,,39657,18546,20271,39622,17998,21495,,,,55615,26273,28067,,,,,,
AZ-72,,,,,,,,26894,9147,16054,,,,,,,27634,11893,15090,27556,9663,17332,,,,45726,20147,25579,,,,,,,37483,16315,20375,37504,15656,21737,,,,55490,24552,29599,,,,,,
CA-1,98875,65812,11856,2325,5736,13483,662,,,,,,,,,,,,,36289,22439,13850,,,,,,,,,,,,,33503,20514,12989,33658,19803,13855,,,,43048,26349,16699,,,,,,
CA-2,98641,67796,14910,2430,4102,9424,835,,,,,,,,,,,,,35504,20871,14633,,,,,,,,,,,,,32803,19145,13658,32930,18342,14588,,,,43080,24839,18241,,,,,,
CA-3,99072,60299,26232,2682,3241,7586,577,,,,,,,,,,,,,30342,16165,14177,,,,,,,,,,,,,28165,14688,13477,28495,14120,14375,,,,37041,18641,18400,,,,,,
CA-4,98901,66804,22929,1556,2778,5410,484,,,,,,,,,,,,,47285,34593,12692,,,,,,,,,,,,,43771,32264,11507,44081,31433,12648,,,,52076,37479,14597,,,,,,
CA-5,97139,60869,23582,2589,6979,4143,918,,,,,,,,,,,,,44787,31054,13733,,,,,,,,,,,,,42405,29967,12438,42954,29278,13676,,,,53385,37187,16198,,,,,,
CA-6,98923,35319,48782,4231,8176,5645,954,,,,,,,,,,,,,26555,20066,6489,,,,,,,,,,,,,22920,17199,5721,23209,16865,6344,,,,33163,24129,9034,,,,,,
CA-7,98977,63923,22932,2097,7200,3222,784,,,,,,,,,,,,,47769,34101,13668,,,,,,,,,,,,,44636,33124,11512,45147,32556,12591,,,,54466,39690,14776,,,,,,
CA-8,98095,60489,24762,2861,6761,3723,855,,,,,,,,,,,,,42490,30730,11760,,,,,,,,,,,,,39853,28845,11008,40332,28077,12255,,,,49816,35350,14466,,,,,,
CA-9,98197,65381,20254,2817,7068,3250,697,,,,,,,,,,,,,49215,37214,12001,,,,,,,,,,,,,45275,35047,10228,45738,34473,11265,,,,55477,42107,13370,,,,,,
CA-10,97676,64882,18032,2858,9386,2676,596,,,,,,,,,,,,,49835,39307,10528,,,,,,,,,,,,,44713,36115,8598,45224,36094,9130,,,,53245,42577,10668,,,,,,
CA-11,101848,68111,18733,2986,9939,2314,447,,,,,,,,,,,,,50359,41141,9218,,,,,,,,,,,,,45481,37698,7783,45974,37755,8219,,,,54640,44471,10169,,,,,,
CA-12,101249,75183,12979,2215,2731,8300,933,,,,,,,,,,,,,41535,14113,27422,,,,,,,,,,,,,40025,13559,26466,40481,12069,28412,,,,47781,16042,31739,,,,,,
CA-13,99647,73234,11126,2798,5846,6372,594,,,,,,,,,,,,,36771,11584,25187,,,,,,,,,,,,,34754,11937,22817,35255,10822,24433,,,,46200,15342,30858,,,,,,
CA-14,99356,76911,10401,1321,2972,7178,454,,,,,,,,,,,,,40862,10436,30426,,,,,,,,,,,,,39981,10458,29523,40499,9196,31303,,,,48963,12364,36599,,,,,,
CA-15,100983,49971,42274,1548,2577,6485,579,,,,,,,,,,,,,27436,8415,19021,,,,,,,,,,,,,26566,8121,18445,26889,7096,19793,,,,35043,10931,24112,,,,,,
CA-16,95739,62380,19606,3414,6077,4954,764,,,,,,,,,,,,,35105,21445,13660,,,,,,,,,,,,,30687,18661,12026,31038,17790,13248,,,,39788,24071,15717,,,,,,
CA-17,100452,66997,17834,2760,7018,6254,656,,,,,,,,,,,,,47942,18323,29619,,,,,,,,,,,,,36166,13355,22811,36563,12396,24167,,,,45972,16649,29323,,,,,,
CA-18,99926,41499,31675,3342,20252,5174,736,,,,,,,,,,,,,30075,11122,18953,,,,,,,,,,,,,27624,9797,17827,28106,9082,19024,,,,38113,12984,25129,,,,,,
CA-19,98351,52871,26426,5240,8419,6886,992,,,,,,,,,,,,,24887,8638,16249,,,,,,,,,,,,,24279,8494,15785,24471,7850,16621,,,,35053,12193,22860,,,,,,
CA-20,102284,82882,10409,1138,2931,4097,523,,,,,,,,,,,,,52867,27985,24882,,,,,,,,,,,,,50375,27898,22477,50736,26655,24081,,,,61344,33359,27985,,,,,,
CA-21,98509,66888,20359,1230,3796,6406,596,,,,,,,,,,,,,39916,21556,18360,,,,,,,,,,,,,37556,20691,16865,37959,19807,18152,,,,48022,25809,22213,,,,,,
CA-22,96590,75241,11379,1414,4057,3990,501,,,,,,,,,,,,,48418,17588,30830,,,,,,,,,,,,,48310,17978,30332,48783,16831,31952,,,,57266,20907,36359,,,,,,
CA-23,97359,62550,16928,3343,11789,3308,979,,,,,,,,,,,,,40274,16919,23355,,,,,,,,,,,,,38852,16717,22135,39283,15809,23474,,,,48284,21137,27147,,,,,,
CA-24,97050,57434,12782,3928,21012,2554,934,,,,,,,,,,,,,36403,16029,20374,,,,,,,,,,,,,41025,19312,21713,41524,18531,22993,,,,56159,26315,29844,,,,,,
CA-25,97047,64607,16626,3015,10155,3361,911,,,,,,,,,,,,,42780,16883,25897,,,,,,,,,,,,,44872,18922,25950,45334,18002,27332,,,,57751,24368,33383,,,,,,
CA-26,97290,72339,11493,1632,7953,3544,629,,,,,,,,,,,,,47462,17918,29544,,,,,,,,,,,,,47609,18836,28773,48139,17714,30425,,,,59305,23345,35960,,,,,,
CA-27,99299,74935,12946,1670,4659,4894,639,,,,,,,,,,,,,47227,16423,30804,,,,,,,,,,,,,47600,16819,30781,48155,15667,32488,,,,58093,20001,38092,,,,,,
CA-28,99007,77296,11344,1263,2724,5866,663,,,,,,,,,,,,,46402,18061,28341,,,,,,,,,,,,,44706,17540,27166,45191,16574,28617,,,,54165,20461,33704,,,,,,
CA-29,98143,55321,19596,8184,12132,4063,1406,,,,,,,,,,,,,29243,12978,16265,,,,,,,,,,,,,27519,12481,15038,27932,11956,15976,,,,39668,17823,21845,,,,,,
CA-30,97107,67585,15497,4180,6326,3787,889,,,,,,,,,,,,,38908,15829,23079,,,,,,,,,,,,,36922,15775,21147,37349,14934,22415,,,,46486,19713,26773,,,,,,
CA-31,100275,48922,25080,13831,10136,4262,1483,,,,,,,,,,,,,24271,12754,11517,,,,,,,,,,,,,21283,11380,9903,21518,10923,10595,,,,30395,15636,14759,,,,,,
CA-32,97223,64123,14285,6049,9781,3209,943,,,,,,,,,,,,,41667,20599,21068,,,,,,,,,,,,,39008,20623,18385,39460,19876,19584,,,,48289,25336,22953,,,,,,
CA-33,100174,53177,12029,5000,27483,2548,1033,,,,,,,,,,,,,39126,19011,20115,,,,,,,,,,,,,41187,21639,19548,41710,20800,20910,,,,57466,29631,27835,,,,,,
CA-34,101388,48794,23348,13469,13253,3946,1747,,,,,,,,,,,,,32625,18591,14034,,,,,,,,,,,,,29380,17325,12055,29664,16680,12984,,,,38443,22143,16300,,,,,,
CA-35,98049,18592,24034,14103,39011,3061,3043,,,,,,,,,,,,,24348,15551,8797,,,,,,,,,,,,,21509,13441,8068,21812,13256,8556,,,,31992,19060,12932,,,,,,
CA-36,95978,46231,27558,5739,14294,3964,1351,,,,,,,,,,,,,37130,15233,21897,,,,,,,,,,,,,35279,14796,20483,35685,13882,21803,,,,46061,19290,26771,,,,,,
CA-37,99161,24342,18894,14550,40737,2598,2402,,,,,,,,,,,,,33148,21086,12062,,,,,,,,,,,,,31196,20083,11113,31604,19756,11848,,,,44091,27512,16579,,,,,,
CA-38,97903,17152,25475,18006,35087,2962,3734,,,,,,,,,,,,,25264,17197,8067,,,,,,,,,,,,,22098,14744,7354,22417,14549,7868,,,,32542,20780,11762,,,,,,
CA-39,95480,48183,18298,11273,15588,3371,1146,,,,,,,,,,,,,33320,19515,13805,,,,,,,,,,,,,29531,18104,11427,29786,17487,12299,,,,36603,22397,14206,,,,,,
CA-40,95916,20680,25586,19278,28400,3304,3293,,,,,,,,,,,,,31922,22886,9036,,,,,,,,,,,,,27421,20098,7323,27849,19842,8007,,,,36017,25812,10205,,,,,,
CA-41,101810,24706,40373,13346,21383,4366,2304,,,,,,,,,,,,,25645,19598,6047,,,,,,,,,,,,,22309,17236,5073,22537,16893,5644,,,,30757,22803,7954,,,,,,
CA-42,99745,52991,23549,9744,10895,3939,1233,,,,,,,,,,,,,39138,29112,10026,,,,,,,,,,,,,34506,26631,7875,34732,25907,8825,,,,45038,34464,10574,,,,,,
CA-43,101691,34753,27016,17416,20635,3869,1904,,,,,,,,,,,,,34369,25518,8851,,,,,,,,,,,,,30972,23437,7535,31260,22849,8411,,,,42387,30968,11419,,,,,,
CA-44,104841,24969,32679,18402,27145,3905,2726,,,,,,,,,,,,,24578,17238,7340,,,,,,,,,,,,,21922,15324,6598,22298,15090,7208,,,,32919,21875,11044,,,,,,
CA-45,101861,50360,20307,5056,24281,2990,1101,,,,,,,,,,,,,41128,30813,10315,,,,,,,,,,,,,37362,28685,8677,37282,27790,9492,,,,46583,34900,11683,,,,,,
CA-46,102159,37787,49303,3818,9432,4991,1027,,,,,,,,,,,,,30198,17114,13084,,,,,,,,,,,,,28172,16097,12075,28274,15255,13019,,,,40127,22658,17469,,,,,,
CA-47,100792,50154,28371,6862,13178,3801,1556,,,,,,,,,,,,,34519,16615,17904,,,,,,,,,,,,,31875,15346,16529,32091,14480,17611,,,,46683,23405,23278,,,,,,
CA-48,101202,37933,25792,16726,20231,4054,2286,,,,,,,,,,,,,31998,18095,13903,,,,,,,,,,,,,29078,17100,11978,29282,16479,12803,,,,43202,25336,17866,,,,,,
CA-49,98144,27840,32405,17722,19767,3646,2057,,,,,,,,,,,,,29086,18049,11037,,,,,,,,,,,,,24632,15301,9331,24773,14797,9976,,,,36212,22524,13688,,,,,,
CA-50,97349,32194,21302,16212,26792,3111,1973,,,,,,,,,,,,,36697,25863,10834,,,,,,,,,,,,,32899,23612,9287,33107,23159,9948,,,,44248,30800,13448,,,,,,
CA-51,100585,23889,33995,18674,23334,3410,1752,,,,,,,,,,,,,28898,21691,7207,,,,,,,,,,,,,24088,18040,6048,24459,17939,6520,,,,35666,25758,9908,,,,,,
CA-52,100985,57025,35680,1710,4180,3788,553,,,,,,,,,,,,,43503,27717,15786,,,,,,,,,,,,,37969,24881,13088,38593,24635,13958,,,,47791,31084,16707,,,,,,
CA-53,102918,33678,39708,15996,12418,4371,1791,,,,,,,,,,,,,26473,15664,10809,,,,,,,,,,,,,24800,14674,10126,25187,14309,10878,,,,38099,21701,16398,,,,,,
CA-54,102228,15665,48459,18314,19685,3865,1674,,,,,,,,,,,,,21841,16482,5359,,,,,,,,,,,,,18321,13658,4663,18564,13521,5043,,,,29491,20467,9024,,,,,,
CA-55,101163,30429,29198,20399,20517,3420,1918,,,,,,,,,,,,,31320,20111,11209,,,,,,,,,,,,,28730,18571,10159,29136,18323,10813,,,,43384,27027,16357,,,,,,
CA-56,103438,42204,35641,5964,18201,3513,1246,,,,,,,,,,,,,33093,22132,10961,,,,,,,,,,,,,29054,19878,9176,29478,19673,9805,,,,39231,26026,13205,,,,,,
CA-57,101036,60464,12955,4053,22035,1968,771,,,,,,,,,,,,,45756,29881,15875,,,,,,,,,,,,,42557,28984,13573,43099,28671,14428,,,,53208,35526,17682,,,,,,
CA-58,103651,66628,11923,3151,20058,2047,767,,,,,,,,,,,,,52758,36182,16576,,,,,,,,,,,,,49585,35698,13887,50082,35315,14767,,,,59627,42033,17594,,,,,,
CA-59,100995,70642,8457,1968,18225,1445,613,,,,,,,,,,,,,54280,33084,21196,,,,,,,,,,,,,51892,33595,18297,52545,33531,19014,,,,61427,39605,21822,,,,,,
CA-60,99656,39287,14930,5001,39422,2023,925,,,,,,,,,,,,,33969,18826,15143,,,,,,,,,,,,,34190,19680,14510,34635,19468,15167,,,,46670,26282,20388,,,,,,
CA-61,102019,38746,12489,4634,45254,1895,947,,,,,,,,,,,,,37044,23759,13285,,,,,,,,,,,,,32896,21884,11012,33555,21798,11757,,,,44306,28773,15533,,,,,,
CA-62,100482,43002,17421,3463,35328,2382,873,,,,,,,,,,,,,35334,21133,14201,,,,,,,,,,,,,32814,20407,12407,33620,20269,13351,,,,44158,26735,17423,,,,,,
CA-63,102100,46953,11816,2859,39037,1955,778,,,,,,,,,,,,,40983,24778,16205,,,,,,,,,,,,,36366,23272,13094,37267,23173,14094,,,,46965,29495,17470,,,,,,
CA-64,99664,29293,30161,14195,24784,3569,1175,,,,,,,,,,,,,31733,23665,8068,,,,,,,,,,,,,28647,21418,7229,29157,21315,7842,,,,38734,27800,10934,,,,,,
CA-65,103559,12160,58810,19287,13000,4808,1031,,,,,,,,,,,,,22174,19590,2584,,,,,,,,,,,,,18819,16558,2261,19080,16664,2416,,,,27071,22400,4671,,,,,,
CA-66,102233,35331,20356,14898,30181,2875,1083,,,,,,,,,,,,,43839,36552,7287,,,,,,,,,,,,,39886,33741,6145,40292,33795,6497,,,,49047,40259,8788,,,,,,
CA-67,104429,38529,17168,24139,23332,2848,1172,,,,,,,,,,,,,42022,39519,2503,,,,,,,,,,,,,33743,31751,1992,34336,32139,2197,,,,41718,38254,3464,,,,,,
CA-68,96722,49843,12434,7495,25779,1682,484,,,,,,,,,,,,,43356,40930,2426,,,,,,,,,,,,,34711,33011,1700,35072,33113,1959,,,,41972,39223,2749,,,,,,
CA-69,105008,60447,10522,12914,19705,2211,720,,,,,,,,,,,,,62494,57069,5425,,,,,,,,,,,,,54204,50201,4003,54861,50504,4357,,,,62105,56823,5282,,,,,,
CA-70,102780,26091,20026,21103,35139,2949,972,,,,,,,,,,,,,34719,32235,2484,,,,,,,,,,,,,26195,23976,2219,26759,24426,2333,,,,34104,30119,3985,,,,,,
CA-71,100651,22486,27926,32026,18344,3856,1121,,,,,,,,,,,,,39770,36441,3329,,,,,,,,,,,,,32218,29614,2604,32829,30007,2822,,,,39875,35434,4441,,,,,,
CA-72,99391,5769,59888,25884,7775,5227,1458,,,,,,,,,,,,,16462,15275,1187,,,,,,,,,,,,,11521,10424,1097,11876,10688,1188,,,,18592,15572,3020,,,,,,
CA-73,103308,36085,16230,8800,41442,2502,1313,,,,,,,,,,,,,42081,33971,8110,,,,,,,,,,,,,35480,28827,6653,36368,29206,7162,,,,46073,36151,9922,,,,,,
CA-74,97505,19871,32626,12195,32687,3205,1651,,,,,,,,,,,,,29336,23014,6322,,,,,,,,,,,,,23731,18291,5440,24407,18626,5781,,,,33146,24307,8839,,,,,,
CA-75,100140,28160,28564,13619,29171,3285,1695,,,,,,,,,,,,,32434,23911,8523,,,,,,,,,,,,,27152,19811,7341,27748,19923,7825,,,,36850,26027,10823,,,,,,
CA-76,105040,11844,53943,10866,25845,3903,4636,,,,,,,,,,,,,21054,16971,4083,,,,,,,,,,,,,16264,12660,3604,16689,12801,3888,,,,26030,18932,7098,,,,,,
CA-77,104190,18143,26772,7466,51175,2764,2261,,,,,,,,,,,,,31990,24182,7808,,,,,,,,,,,,,25786,19141,6645,26403,19343,7060,,,,37288,26122,11166,,,,,,
CA-78,103512,11691,19907,5697,65074,2125,2711,,,,,,,,,,,,,28194,21547,6647,,,,,,,,,,,,,23989,17740,6249,24630,18149,6481,,,,35876,24990,10886,,,,,,
CA-79,99884,19779,20087,4220,54684,2261,1522,,,,,,,,,,,,,26278,18807,7471,,,,,,,,,,,,,21704,15486,6218,22299,15612,6687,,,,31531,21185,10346,,,,,,
CA-80,103835,14772,10686,2499,75355,1293,786,,,,,,,,,,,,,29604,20657,8947,,,,,,,,,,,,,25770,17673,8097,26486,18048,8438,,,,37939,24602,13337,,,,,,
CA-81,104784,34964,30640,13333,24256,3621,1605,,,,,,,,,,,,,38223,35276,2947,,,,,,,,,,,,,30556,28138,2418,30542,27915,2627,,,,39177,34122,5055,,,,,,
CA-82,104424,37923,16265,8842,39668,2324,835,,,,,,,,,,,,,32508,28748,3760,,,,,,,,,,,,,25280,22139,3141,25655,22321,3334,,,,33722,28025,5697,,,,,,
CA-83,104527,56880,7665,2788,35934,1124,495,,,,,,,,,,,,,46339,38209,8130,,,,,,,,,,,,,35966,29625,6341,36560,29976,6584,,,,47275,37558,9717,,,,,,
CA-84,104363,55316,13268,9284,25022,1953,653,,,,,,,,,,,,,53500,49495,4005,,,,,,,,,,,,,43267,40048,3219,43400,39935,3465,,,,53426,48128,5298,,,,,,
CA-85,104251,57258,10796,4215,30449,1768,534,,,,,,,,,,,,,57563,50834,6729,,,,,,,,,,,,,50527,44942,5585,50812,44925,5887,,,,59650,52134,7516,,,,,,
CA-86,102668,49545,9508,3752,38476,1446,558,,,,,,,,,,,,,47467,40486,6981,,,,,,,,,,,,,40513,34506,6007,41015,34779,6236,,,,50512,41941,8571,,,,,,
CA-87,103332,32878,10045,4314,55312,1435,593,,,,,,,,,,,,,43168,34191,8977,,,,,,,,,,,,,36975,28477,8498,38019,29462,8557,,,,46691,34866,11825,,,,,,
CA-88,104178,12779,27909,6343,57102,2287,1199,,,,,,,,,,,,,31575,25712,5863,,,,,,,,,,,,,25543,19974,5569,26257,20714,5543,,,,34702,25355,9347,,,,,,
CA-89,101694,16537,32491,8481,43299,2808,1969,,,,,,,,,,,,,29931,23856,6075,,,,,,,,,,,,,25003,19335,5668,25588,19669,5919,,,,34603,25099,9504,,,,,,
CA-90,100037,12206,25157,3450,58709,1872,1407,,,,,,,,,,,,,25801,20320,5481,,,,,,,,,,,,,21421,16541,4880,21804,16693,5111,,,,30733,22225,8508,,,,,,
CA-91,100096,36395,19469,2292,39541,1898,2275,,,,,,,,,,,,,37652,27060,10592,,,,,,,,,,,,,32414,23589,8825,32841,23370,9471,,,,43572,30345,13227,,,,,,
CA-92,99575,45512,18676,2433,31193,1746,1192,,,,,,,,,,,,,42716,31011,11705,,,,,,,,,,,,,37114,27744,9370,37464,27486,9978,,,,46956,34188,12768,,,,,,
CA-93,98668,33779,16475,2585,43269,1510,2139,,,,,,,,,,,,,34576,25768,8808,,,,,,,,,,,,,29865,22726,7139,30290,22681,7609,,,,39518,28981,10537,,,,,,
CA-94,103183,22499,59845,7015,11183,4159,3597,,,,,,,,,,,,,25468,21329,4139,,,,,,,,,,,,,19721,16347,3374,19953,16216,3737,,,,29121,22957,6164,,,,,,
CA-95,103265,66385,11355,1961,21661,1491,726,,,,,,,,,,,,,52724,39099,13625,,,,,,,,,,,,,47236,36453,10783,47659,36187,11472,,,,57979,44257,13722,,,,,,
CA-96,101365,46678,19174,2701,31204,2253,1275,,,,,,,,,,,,,45669,34066,11603,,,,,,,,,,,,,40764,31058,9706,41118,30667,10451,,,,51316,37900,13416,,,,,,
CA-97,101820,48535,9569,3508,38233,1253,788,,,,,,,,,,,,,37954,30985,6969,,,,,,,,,,,,,32963,27432,5531,33155,27116,6039,,,,41530,33326,8204,,,,,,
CA-98,98765,37073,14767,2126,43709,1516,505,,,,,,,,,,,,,32798,25332,7466,,,,,,,,,,,,,28721,22553,6168,28881,22314,6567,,,,37304,28477,8827,,,,,,
CA-99,100308,36442,4377,1098,57540,739,356,,,,,,,,,,,,,43888,31044,12844,,,,,,,,,,,,,38952,28288,10664,39329,28131,11198,,,,48332,34471,13861,,,,,,
CA-100,102567,26559,13205,2104,59901,1376,553,,,,,,,,,,,,,27556,20309,7247,,,,,,,,,,,,,23945,17877,6068,24170,17830,6340,,,,31793,22919,8874,,,,,,
CA-101,100422,25110,20141,2913,51211,2148,915,,,,,,,,,,,,,26348,20127,6221,,,,,,,,,,,,,22530,17283,5247,22690,17153,5537,,,,32089,23632,8457,,,,,,
CA-102,99124,34326,24372,4188,35261,2612,1009,,,,,,,,,,,,,31975,24106,7869,,,,,,,,,,,,,27604,20989,6615,27822,20796,7026,,,,36215,26402,9813,,,,,,
CA-103,97191,25739,20300,4110,46367,1861,804,,,,,,,,,,,,,28824,20392,8432,,,,,,,,,,,,,24390,17179,7211,24658,17052,7606,,,,32285,21970,10315,,,,,,
CA-104,101731,46950,12593,2549,38285,1834,650,,,,,,,,,,,,,44129,30060,14069,,,,,,,,,,,,,39343,27230,12113,39763,26870,12893,,,,50224,34199,16025,,,,,,
CA-105,102551,52202,19281,2872,26822,2427,818,,,,,,,,,,,,,43468,29646,13822,,,,,,,,,,,,,38878,27411,11467,39251,26962,12289,,,,48354,33535,14819,,,,,,
CA-106,99435,28437,44316,6222,19986,3395,904,,,,,,,,,,,,,26760,21343,5417,,,,,,,,,,,,,21565,17238,4327,21744,17014,4730,,,,30304,23254,7050,,,,,,
CA-107,99186,23485,41419,4798,29281,3362,956,,,,,,,,,,,,,28975,20529,8446,,,,,,,,,,,,,24553,17024,7529,24812,16787,8025,,,,35083,23357,11726,,,,,,
CA-108,100316,13436,30636,4495,51828,2465,823,,,,,,,,,,,,,26556,18426,8130,,,,,,,,,,,,,22495,14741,7754,22809,14783,8026,,,,32848,20531,12317,,,,,,
CA-109,100668,10414,51993,3716,34901,3707,722,,,,,,,,,,,,,20884,16349,4535,,,,,,,,,,,,,17278,12732,4546,17514,12760,4754,,,,26292,18508,7784,,,,,,
CA-110,102094,12377,14109,3283,71988,1578,960,,,,,,,,,,,,,23057,16335,6722,,,,,,,,,,,,,19747,13559,6188,20040,13663,6377,,,,28491,18650,9841,,,,,,
CA-111,98274,11486,14700,2703,69160,1433,786,,,,,,,,,,,,,25197,17162,8035,,,,,,,,,,,,,22270,14588,7682,22608,14781,7827,,,,32015,20359,11656,,,,,,
CA-112,99925,9272,59251,3010,28961,4090,890,,,,,,,,,,,,,22715,17247,5468,,,,,,,,,,,,,18827,13555,5272,19012,13396,5616,,,,28641,19182,9459,,,,,,
CA-113,101153,14686,21488,3334,61552,1903,747,,,,,,,,,,,,,31780,22156,9624,,,,,,,,,,,,,29547,20189,9358,29907,20117,9790,,,,42322,27314,15008,,,,,,
CA-114,102472,33873,51060,3372,13575,4607,846,,,,,,,,,,,,,31455,19343,12112,,,,,,,,,,,,,29041,18192,10849,29395,17558,11837,,,,41233,25069,16164,,,,,,
CA-115,100257,44365,19387,3111,32244,2570,865,,,,,,,,,,,,,44461,27331,17130,,,,,,,,,,,,,39625,25255,14370,40075,24643,15432,,,,50390,31558,18832,,,,,,
CA-116,100892,73466,11428,1620,11245,2720,551,,,,,,,,,,,,,53301,37227,16074,,,,,,,,,,,,,47841,34847,12994,48192,34041,14151,,,,57592,41131,16461,,,,,,
CA-117,101650,60934,24802,3473,9811,3484,667,,,,,,,,,,,,,48536,40491,8045,,,,,,,,,,,,,40816,34314,6502,41068,33859,7209,,,,50526,41761,8765,,,,,,
CA-118,100691,32940,60827,1681,4784,4407,469,,,,,,,,,,,,,33113,24336,8777,,,,,,,,,,,,,28948,21346,7602,29162,20864,8298,,,,38672,27667,11005,,,,,,
CA-119,99176,27727,53427,5272,11715,4592,1826,,,,,,,,,,,,,26649,17438,9211,,,,,,,,,,,,,23315,15256,8059,23521,14894,8627,,,,34323,22026,12297,,,,,,
CA-120,99356,9372,79618,2875,8657,4930,787,,,,,,,,,,,,,17847,12905,4942,,,,,,,,,,,,,13709,9596,4113,13816,9242,4574,,,,23374,15079,8295,,,,,,
CA-121,100155,11907,81967,2151,5149,5463,580,,,,,,,,,,,,,19556,13440,6116,,,,,,,,,,,,,16216,10907,5309,16362,10357,6005,,,,25984,16268,9716,,,,,,
CA-122,101707,23149,72059,1794,4581,5997,648,,,,,,,,,,,,,25666,14723,10943,,,,,,,,,,,,,23981,13726,10255,24212,12976,11236,,,,34363,19030,15333,,,,,,
CA-123,98604,66946,15991,3356,10124,2879,979,,,,,,,,,,,,,46535,29416,17119,,,,,,,,,,,,,43342,28684,14658,43796,28221,15575,,,,53193,34890,18303,,,,,,
