CD,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep
TX-259,,,,,,,,,,,,
TX-260,,,,,,,,,,,,
TX-261,,,,,,,,,,,,
TX-262,,,,,,,,,,,,
TX-263,,,,,,,,,,,,
TX-264,,,,,,,,,,,,
TX-265,,,,,,,,,,,,
TX-266,,,,,,,,,,,,
TX-267,,,,,,,,,,,,
TX-268,,,,,,,,,,,,
TX-269,,,,,,,,,,,,
TX-270,,,,,,,,,,,,
TX-271,,,,,,,,,,,,
TX-272,,,,,,,,,,,,
TX-273,,,,,,,,,,,,
TX-274,,,,,,,,,,,,
TX-275,,,,,,,,,,,,
TX-276,,,,,,,,,,,,
TX-277,,,,,,,,,,,,
TX-278,,,,,,,,,,,,
TX-279,,,,,,,,,,,,
TX-280,,,,,,,,,,,,
TX-281,,,,,,,,,,,,
TX-282,,,,,,,,,,,,
TX-283,,,,,,,,,,,,
TX-284,,,,,,,,,,,,
TX-285,,,,,,,,,,,,
TX-286,,,,,,,,,,,,
TX-287,,,,,,,,,,,,
TX-288,,,,,,,,,,,,
TX-289,,,,,,,,,,,,
TX-290,,,,,,,,,,,,
TX-291,,,,,,,,,,,,
UT-1,,,,,,,,,,,,
UT-2,,,,,,,,,,,,
UT-3,,,,,,,,,,,,
UT-4,,,,,,,,,,,,
UT-5,,,,,,,,,,,,
UT-6,,,,,,,,,,,,
UT-7,,,,,,,,,,,,
UT-8,,,,,,,,,,,,
UT-9,,,,,,,,,,,,
UT-10,,,,,,,,,,,,
UT-11,,,,,,,,,,,,
UT-12,,,,,,,,,,,,
UT-13,,,,,,,,,,,,
UT-14,,,,,,,,,,,,
UT-15,,,,,,,,,,,,
UT-16,,,,,,,,,,,,
UT-17,,,,,,,,,,,,
UT-18,,,,,,,,,,,,
UT-19,,,,,,,,,,,,
UT-20,,,,,,,,,,,,
UT-21,,,,,,,,,,,,
UT-22,,,,,,,,,,,,
UT-23,,,,,,,,,,,,
UT-24,,,,,,,,,,,,
UT-25,,,,,,,,,,,,
UT-26,,,,,,,,,,,,
UT-27,,,,,,,,,,,,
UT-28,,,,,,,,,,,,
UT-29,,,,,,,,,,,,
UT-30,,,,,,,,,,,,
UT-31,,,,,,,,,,,,
UT-32,,,,,,,,,,,,
UT-33,,,,,,,,,,,,
VA-1,,,,,,,,,,,,
VA-2,,,,,,,,,,,,
VA-3,,,,,,,,,,,,
VA-4,,,,,,,,,,,,
VA-5,,,,,,,,,,,,
VA-6,,,,,,,,,,,,
VA-7,,,,,,,,,,,,
VA-8,,,,,,,,,,,,
VA-9,,,,,,,,,,,,
VA-10,,,,,,,,,,,,
VA-11,,,,,,,,,,,,
VA-12,,,,,,,,,,,,
VA-13,,,,,,,,,,,,
VA-14,,,,,,,,,,,,
VA-15,,,,,,,,,,,,
VA-16,,,,,,,,,,,,
VA-17,,,,,,,,,,,,
VA-18,,,,,,,,,,,,
VA-19,,,,,,,,,,,,
VA-20,,,,,,,,,,,,
VA-21,,,,,,,,,,,,
VA-22,,,,,,,,,,,,
VA-23,,,,,,,,,,,,
VA-24,,,,,,,,,,,,
VA-25,,,,,,,,,,,,
VA-26,,,,,,,,,,,,
VA-27,,,,,,,,,,,,
VA-28,,,,,,,,,,,,
VA-29,,,,,,,,,,,,
VA-30,,,,,,,,,,,,
VA-31,,,,,,,,,,,,
VA-32,,,,,,,,,,,,
VA-33,,,,,,,,,,,,
VA-34,,,,,,,,,,,,
VA-35,,,,,,,,,,,,
VA-36,,,,,,,,,,,,
VA-37,,,,,,,,,,,,
VA-38,,,,,,,,,,,,
VA-39,,,,,,,,,,,,
VA-40,,,,,,,,,,,,
VA-41,,,,,,,,,,,,
VA-42,,,,,,,,,,,,
VA-43,,,,,,,,,,,,
VA-44,,,,,,,,,,,,
VA-45,,,,,,,,,,,,
VA-46,,,,,,,,,,,,
VA-47,,,,,,,,,,,,
VA-48,,,,,,,,,,,,
VA-49,,,,,,,,,,,,
VA-50,,,,,,,,,,,,
VA-51,,,,,,,,,,,,
VA-52,,,,,,,,,,,,
VA-53,,,,,,,,,,,,
VA-54,,,,,,,,,,,,
VA-55,,,,,,,,,,,,
VA-56,,,,,,,,,,,,
VA-57,,,,,,,,,,,,
VA-58,,,,,,,,,,,,
VA-59,,,,,,,,,,,,
VA-60,,,,,,,,,,,,
VA-61,,,,,,,,,,,,
VA-62,,,,,,,,,,,,
VA-63,,,,,,,,,,,,
VA-64,,,,,,,,,,,,
VA-65,,,,,,,,,,,,
VA-66,,,,,,,,,,,,
VA-67,,,,,,,,,,,,
VA-68,,,,,,,,,,,,
VA-69,,,,,,,,,,,,
VA-70,,,,,,,,,,,,
VA-71,,,,,,,,,,,,
VA-72,,,,,,,,,,,,
VA-73,,,,,,,,,,,,
VA-74,,,,,,,,,,,,
VA-75,,,,,,,,,,,,
VA-76,,,,,,,,,,,,
VA-77,,,,,,,,,,,,
VA-78,,,,,,,,,,,,
VA-79,,,,,,,,,,,,
VA-80,,,,,,,,,,,,
VA-81,,,,,,,,,,,,
VA-82,,,,,,,,,,,,
VA-83,,,,,,,,,,,,
VA-84,,,,,,,,,,,,
VA-85,,,,,,,,,,,,
VA-86,,,,,,,,,,,,
VT-1,,,,,,,,,,,,
VT-2,,,,,,,,,,,,
VT-3,,,,,,,,,,,,
VT-4,,,,,,,,,,,,
VT-5,,,,,,,,,,,,
VT-6,,,,,,,,,,,,
WA-1,,,,,,,,,,,,
WA-2,,,,,,,,,,,,
WA-3,,,,,,,,,,,,
WA-4,,,,,,,,,,,,
WA-5,,,,,,,,,,,,
WA-6,,,,,,,,,,,,
WA-7,,,,,,,,,,,,
WA-8,,,,,,,,,,,,
WA-9,,,,,,,,,,,,
WA-10,,,,,,,,,,,,
WA-11,,,,,,,,,,,,
WA-12,,,,,,,,,,,,
WA-13,,,,,,,,,,,,
WA-14,,,,,,,,,,,,
WA-15,,,,,,,,,,,,
WA-16,,,,,,,,,,,,
WA-17,,,,,,,,,,,,
WA-18,,,,,,,,,,,,
WA-19,,,,,,,,,,,,
WA-20,,,,,,,,,,,,
WA-21,,,,,,,,,,,,
WA-22,,,,,,,,,,,,
WA-23,,,,,,,,,,,,
WA-24,,,,,,,,,,,,
WA-25,,,,,,,,,,,,
WA-26,,,,,,,,,,,,
WA-27,,,,,,,,,,,,
WA-28,,,,,,,,,,,,
WA-29,,,,,,,,,,,,
WA-30,,,,,,,,,,,,
WA-31,,,,,,,,,,,,
WA-32,,,,,,,,,,,,
WA-33,,,,,,,,,,,,
WA-34,,,,,,,,,,,,
WA-35,,,,,,,,,,,,
WA-36,,,,,,,,,,,,
WA-37,,,,,,,,,,,,
WA-38,,,,,,,,,,,,
WA-39,,,,,,,,,,,,
WA-40,,,,,,,,,,,,
WA-41,,,,,,,,,,,,
WA-42,,,,,,,,,,,,
WA-43,,,,,,,,,,,,
WA-44,,,,,,,,,,,,
WA-45,,,,,,,,,,,,
WA-46,,,,,,,,,,,,
WA-47,,,,,,,,,,,,
WA-48,,,,,,,,,,,,
WA-49,,,,,,,,,,,,
WA-50,,,,,,,,,,,,
WA-51,,,,,,,,,,,,
WA-52,,,,,,,,,,,,
WA-53,,,,,,,,,,,,
WA-54,,,,,,,,,,,,
WA-55,,,,,,,,,,,,
WA-56,,,,,,,,,,,,
WA-57,,,,,,,,,,,,
WA-58,,,,,,,,,,,,
WA-59,,,,,,,,,,,,
WA-60,,,,,,,,,,,,
WA-61,,,,,,,,,,,,
WA-62,,,,,,,,,,,,
WA-63,,,,,,,,,,,,
WA-64,,,,,,,,,,,,
WA-65,,,,,,,,,,,,
WA-66,,,,,,,,,,,,
WA-67,,,,,,,,,,,,
WA-68,,,,,,,,,,,,
WA-69,,,,,,,,,,,,
WA-70,,,,,,,,,,,,
WA-71,,,,,,,,,,,,
WA-72,,,,,,,,,,,,
WA-73,,,,,,,,,,,,
WA-74,,,,,,,,,,,,
WA-75,,,,,,,,,,,,
WA-76,,,,,,,,,,,,
WA-77,,,,,,,,,,,,
WI-1,,,,,,,,,,,,
WI-2,,,,,,,,,,,,
WI-3,,,,,,,,,,,,
WI-4,,,,,,,,,,,,
WI-5,,,,,,,,,,,,
WI-6,,,,,,,,,,,,
WI-7,,,,,,,,,,,,
WI-8,,,,,,,,,,,,
WI-9,,,,,,,,,,,,
WI-10,,,,,,,,,,,,
WI-11,,,,,,,,,,,,
WI-12,,,,,,,,,,,,
WI-13,,,,,,,,,,,,
WI-14,,,,,,,,,,,,
WI-15,,,,,,,,,,,,
WI-16,,,,,,,,,,,,
WI-17,,,,,,,,,,,,
WI-18,,,,,,,,,,,,
WI-19,,,,,,,,,,,,
WI-20,,,,,,,,,,,,
WI-21,,,,,,,,,,,,
WI-22,,,,,,,,,,,,
WI-23,,,,,,,,,,,,
WI-24,,,,,,,,,,,,
WI-25,,,,,,,,,,,,
WI-26,,,,,,,,,,,,
WI-27,,,,,,,,,,,,
WI-28,,,,,,,,,,,,
WI-29,,,,,,,,,,,,
WI-30,,,,,,,,,,,,
WI-31,,,,,,,,,,,,
WI-32,,,,,,,,,,,,
WI-33,,,,,,,,,,,,
WI-34,,,,,,,,,,,,
WI-35,,,,,,,,,,,,
WI-36,,,,,,,,,,,,
WI-37,,,,,,,,,,,,
WI-38,,,,,,,,,,,,
WI-39,,,,,,,,,,,,
WI-40,,,,,,,,,,,,
WI-41,,,,,,,,,,,,
WI-42,,,,,,,,,,,,
WI-43,,,,,,,,,,,,
WI-44,,,,,,,,,,,,
WI-45,,,,,,,,,,,,
WI-46,,,,,,,,,,,,
WI-47,,,,,,,,,,,,
WI-48,,,,,,,,,,,,
WI-49,,,,,,,,,,,,
WI-50,,,,,,,,,,,,
WI-51,,,,,,,,,,,,
WI-52,,,,,,,,,,,,
WI-53,,,,,,,,,,,,
WI-54,,,,,,,,,,,,
WI-55,,,,,,,,,,,,
WI-56,,,,,,,,,,,,
WI-57,,,,,,,,,,,,
WI-58,,,,,,,,,,,,
WI-59,,,,,,,,,,,,
WV-1,,,,,,,,,,,,
WV-2,,,,,,,,,,,,
WV-3,,,,,,,,,,,,
WV-4,,,,,,,,,,,,
WV-5,,,,,,,,,,,,
WV-6,,,,,,,,,,,,
WV-7,,,,,,,,,,,,
WV-8,,,,,,,,,,,,
WV-9,,,,,,,,,,,,
WV-10,,,,,,,,,,,,
WV-11,,,,,,,,,,,,
WV-12,,,,,,,,,,,,
WV-13,,,,,,,,,,,,
WV-14,,,,,,,,,,,,
WV-15,,,,,,,,,,,,
WV-16,,,,,,,,,,,,
WV-17,,,,,,,,,,,,
WV-18,,,,,,,,,,,,
WY-1,,,,,,,,,,,,
WY-2,,,,,,,,,,,,
WY-3,,,,,,,,,,,,
WY-4,,,,,,,,,,,,
WY-5,,,,,,,,,,,,
WY-6,,,,,,,,,,,,
